2015/1/3/05:00:00,18,99,83,44,60,35,93,62,22,10,59,66,85,91,66,71,25,67,4,20,71,48,72,54,44,39,45,16,63,57,64,28,39,23,30,25,12,33,11,16,27,8,29,49,3,48,49,50
2015/1/2/00:59:26,99,30,100,95,96,65,60,60,17,42,100,95,56,27,57,100,14,16,26,7,64,34,71,30,70,62,49,6,32,20,23,42,53,6,14,49,26,22,39,27,22,1,17,48,4,53,25,37
2015/1/1/00:36:52,91,37,100,40,52,98,99,27,95,35,29,57,63,38,100,56,5,53,44,43,3,8,51,24,10,70,11,30,4,17,65,45,25,3,35,53,55,18,57,40,33,43,5,32,7,33,22,25
2014/12/31/00:55:32,29,29,51,48,35,16,83,44,41,17,23,62,40,77,78,100,4,60,20,6,28,68,50,55,72,8,57,45,40,3,5,7,37,29,28,21,1,53,29,56,24,24,52,9,24,2,5,31
2014/12/30/00:13:13,45,100,31,60,18,100,66,20,80,33,56,89,18,80,39,41,50,31,52,69,1,53,32,57,6,56,62,43,61,51,29,10,45,38,8,9,51,19,47,26,10,20,49,2,14,6,4,23
2014/12/29/08:13:45,100,52,11,100,58,89,100,31,44,30,72,47,35,75,10,70,46,28,17,48,31,72,21,65,1,37,68,40,10,67,55,23,38,55,24,50,15,34,14,47,50,31,50,53,42,37,6,7
2014/12/28/07:26:04,54,13,67,29,73,15,15,17,60,18,78,48,15,78,10,31,51,21,48,56,8,15,45,34,9,52,3,63,60,23,53,49,32,14,5,30,56,44,53,4,51,19,1,33,30,46,47,49
2014/12/27/00:17:21,73,89,30,92,45,50,26,63,100,43,100,100,86,19,98,52,35,18,6,60,53,32,3,70,45,26,0,11,37,61,15,52,50,10,41,39,18,56,45,2,57,56,16,51,38,40,30,8
2014/12/26/09:46:06,88,40,61,85,23,78,91,69,58,96,100,100,72,32,100,92,11,22,19,28,23,39,55,67,26,34,42,18,68,9,52,2,7,7,33,34,31,38,9,30,6,14,35,19,49,42,24,21
2014/12/25/05:04:16,18,93,31,43,58,96,29,100,100,87,100,100,45,60,76,51,67,3,16,46,51,59,34,9,49,32,33,42,57,63,7,24,57,39,48,46,19,36,20,45,5,57,20,28,22,14,52,55
2014/12/24/00:57:35,16,12,100,79,31,81,67,12,32,100,41,51,82,90,88,27,15,44,41,42,63,33,6,22,48,9,28,50,27,32,58,17,16,51,47,19,44,43,27,52,16,13,11,13,16,39,35,24
2014/12/23/02:11:36,62,85,76,47,13,86,86,100,87,47,22,21,35,60,53,62,29,59,66,5,30,57,26,15,39,51,17,16,36,24,4,40,28,21,25,17,37,37,15,57,13,52,10,20,13,4,38,56
2014/12/22/04:52:43,82,89,55,36,65,100,67,72,100,33,100,74,76,49,87,85,52,24,14,21,59,5,33,53,46,47,1,71,19,43,63,4,8,4,18,8,48,21,51,27,11,5,9,23,12,32,40,32
2014/12/21/00:15:39,70,98,22,48,63,20,89,68,25,25,22,13,81,28,64,84,12,65,70,68,55,28,22,35,18,45,19,62,13,52,48,38,47,30,32,42,20,31,32,34,9,39,31,10,45,7,56,11
2014/12/20/06:39:24,79,70,51,46,38,74,71,63,22,100,16,60,26,99,71,85,23,27,72,66,43,42,61,56,31,12,25,59,51,16,47,67,25,6,43,53,54,32,29,51,33,46,18,48,52,8,14,2
2014/12/19/01:19:27,22,18,62,67,28,65,69,71,35,57,70,85,87,87,83,40,34,53,31,8,27,1,47,21,65,40,70,41,29,0,14,5,0,5,9,26,42,19,18,43,39,30,30,7,35,44,2,13
2014/12/18/10:45:06,79,58,96,65,99,93,100,73,62,53,100,13,55,30,85,17,7,20,39,53,56,27,43,68,38,15,45,0,6,12,13,8,27,57,4,54,24,18,57,44,40,47,7,54,1,53,21,14
2014/12/17/13:15:11,20,58,55,20,31,92,34,89,68,100,23,23,49,83,11,100,69,23,63,49,9,66,10,16,41,11,32,5,24,31,45,44,35,33,42,41,4,17,44,46,55,20,25,32,4,20,42,5
2014/12/16/02:27:51,28,50,16,91,84,72,77,77,37,86,100,48,61,72,53,18,53,18,3,32,35,72,23,27,59,54,64,36,21,49,69,43,18,1,10,50,14,30,36,42,28,2,50,14,19,35,9,45
2014/12/15/10:31:44,41,33,40,50,89,69,69,75,65,100,45,56,100,57,25,61,0,42,57,9,45,70,49,36,32,17,59,24,64,33,39,31,54,20,2,43,32,8,13,19,22,25,36,41,47,19,7,54
2014/12/14/00:57:32,29,35,93,89,25,100,12,63,60,73,62,100,51,16,71,52,40,39,43,55,71,19,56,30,44,5,57,13,52,14,1,45,17,15,16,36,49,24,33,1,20,53,6,44,22,48,39,16
2014/12/13/10:14:28,47,80,95,77,38,100,72,32,94,59,10,100,92,95,59,61,43,8,2,40,15,12,59,67,58,37,46,65,38,64,34,32,40,51,22,37,17,10,11,25,4,15,55,17,16,56,55,12
2014/12/12/07:19:51,69,55,20,86,27,33,80,99,58,19,35,89,69,100,41,100,1,30,62,38,33,71,25,66,13,55,60,39,36,51,42,7,31,13,25,17,50,3,49,56,32,1,23,24,29,38,37,20
2014/12/11/12:44:04,30,57,41,19,48,77,88,65,32,42,14,61,25,76,54,71,48,46,22,29,20,44,66,12,36,69,8,45,27,53,23,14,36,47,30,47,48,41,8,50,54,34,39,51,49,17,35,46
2014/12/10/00:47:12,38,40,66,28,38,100,20,77,100,38,44,78,11,15,73,82,60,56,37,10,50,14,58,51,33,64,31,35,16,41,5,9,30,21,5,22,20,21,30,35,18,42,24,10,50,2,15,37
2014/12/9/00:08:45,47,56,57,56,65,98,15,33,98,84,81,89,11,94,10,51,15,59,6,14,43,25,46,71,24,50,27,70,11,7,22,28,42,34,1,18,6,49,22,28,35,13,32,38,31,36,51,7
2014/12/8/22:33:42,100,96,56,53,18,45,60,99,34,22,78,16,63,73,85,100,22,55,32,2,23,28,51,52,43,39,1,72,59,61,11,24,2,26,48,10,22,35,29,8,24,57,54,39,42,1,20,48
2014/12/7/02:16:22,15,70,91,100,65,10,33,98,42,17,43,64,24,98,55,53,29,67,45,1,62,48,31,50,55,43,69,64,19,13,47,56,57,9,38,33,3,52,2,32,15,17,53,57,30,50,1,3
2014/12/6/01:01:42,95,11,49,11,47,93,17,21,74,61,97,44,33,18,72,44,47,41,35,69,22,45,63,24,26,61,44,50,5,42,20,60,15,55,28,21,34,12,55,47,5,4,49,32,5,32,43,34
2014/12/5/12:59:11,48,98,23,35,32,97,11,79,33,30,40,100,73,28,48,24,57,72,18,22,29,59,39,4,30,49,47,27,3,26,21,62,28,57,24,50,46,55,27,13,50,11,19,52,17,25,47,14
2014/12/4/11:23:11,98,98,60,71,16,100,78,24,19,29,11,36,100,95,14,35,53,2,72,33,4,6,22,0,12,32,38,20,57,39,65,25,51,33,57,4,56,29,3,15,37,45,10,22,43,26,49,5
2014/12/3/07:22:36,65,37,100,45,98,100,58,45,17,87,88,38,29,98,33,100,46,48,0,67,47,63,56,3,14,12,52,34,53,54,26,18,38,31,26,36,29,16,25,11,30,16,36,23,7,22,16,18
2014/12/2/00:18:31,53,19,100,53,73,84,48,66,23,100,51,24,87,71,26,14,32,13,38,23,28,57,16,22,15,29,70,59,4,44,31,36,37,39,44,32,15,6,56,6,29,2,35,37,57,46,52,25
2014/12/1/00:21:32,17,63,100,77,43,100,14,52,100,25,81,76,32,100,100,11,8,57,54,0,9,56,24,55,3,47,11,51,43,65,62,38,13,25,9,14,23,46,48,24,55,49,22,44,26,7,38,54
2014/11/30/00:28:14,52,69,52,73,53,13,68,48,84,71,93,34,14,67,100,19,14,52,17,29,66,35,36,42,0,62,23,6,21,9,63,33,26,4,41,46,14,27,15,23,14,33,56,15,46,33,26,40
2014/11/29/10:32:03,14,39,38,100,53,64,58,78,72,42,47,81,61,20,73,88,48,63,69,20,70,14,25,40,54,19,62,26,47,15,32,53,46,32,33,26,16,36,33,29,33,32,8,29,49,45,41,31
2014/11/28/00:06:43,57,46,56,85,71,58,46,99,53,53,12,34,61,12,19,100,62,4,65,58,6,18,64,61,56,35,53,25,17,30,1,40,11,20,21,35,1,31,53,19,1,6,21,19,53,47,55,55
2014/11/27/01:06:15,10,57,90,44,45,16,100,59,63,13,27,13,54,95,57,62,63,17,51,10,7,49,54,2,58,70,19,42,35,18,9,44,30,10,34,6,12,10,54,14,10,14,31,14,10,52,17,21
2014/11/26/12:59:05,28,50,66,20,100,73,48,74,82,10,52,52,77,64,72,57,70,30,10,57,19,16,46,50,40,52,51,31,41,4,56,42,56,15,25,47,45,35,38,53,22,24,52,34,23,39,40,42
2014/11/25/00:01:25,89,55,91,88,43,18,38,55,47,69,67,53,10,64,100,79,28,34,30,5,14,24,21,70,43,36,2,35,69,29,40,68,22,7,53,34,42,43,2,1,25,3,29,40,11,18,7,50
2014/11/24/00:22:18,42,37,91,15,100,43,24,20,85,40,61,15,80,11,18,16,40,42,62,24,18,48,4,39,50,66,1,56,2,64,45,69,25,22,6,53,47,26,23,55,38,21,11,12,34,51,54,33
2014/11/23/19:38:55,41,100,23,25,21,39,67,32,58,62,22,77,68,79,20,69,0,59,44,38,20,60,18,65,48,67,55,4,51,56,64,26,36,23,15,44,40,11,45,13,41,19,3,3,5,3,57,28
2014/11/22/02:02:21,15,13,61,100,41,83,73,39,10,26,44,58,22,50,23,75,25,68,59,19,69,45,27,72,14,26,67,21,6,36,49,60,43,33,2,1,49,37,43,25,18,57,43,21,16,54,43,51
2014/11/21/07:23:01,97,99,17,89,66,70,89,48,31,13,37,88,18,100,95,52,47,58,48,42,65,31,62,1,28,33,12,64,11,53,15,19,10,29,24,9,26,3,20,56,46,18,51,4,14,48,8,14
2014/11/20/16:59:16,25,57,38,62,45,85,24,71,37,54,81,11,82,35,48,39,51,53,32,15,44,21,29,27,10,16,4,23,59,20,11,38,9,5,38,51,25,29,5,11,3,28,30,17,37,27,48,12
2014/11/19/01:20:38,98,41,62,100,51,93,26,59,100,10,59,16,14,56,22,73,64,5,41,47,31,69,43,60,39,7,14,28,24,23,62,10,15,37,40,2,31,2,9,28,47,30,12,52,26,37,21,32
2014/11/18/07:00:46,79,89,28,61,29,100,96,46,52,95,26,30,70,76,59,14,41,60,1,0,55,46,45,62,57,31,8,17,42,61,48,50,23,43,27,41,44,1,4,4,4,32,7,41,22,22,53,31
2014/11/17/07:38:56,17,31,100,54,46,99,51,51,14,58,52,46,48,72,52,52,38,67,42,63,68,13,17,25,12,40,65,37,27,50,59,4,3,39,11,18,55,6,15,18,36,29,50,28,50,4,11,27
2014/11/16/00:07:56,26,76,34,81,100,83,94,26,23,92,22,96,86,71,37,56,15,61,37,66,2,34,12,49,72,32,21,70,35,62,10,9,57,18,10,23,37,22,40,7,15,43,24,6,18,56,52,39
2014/11/15/10:32:15,33,11,87,36,54,54,25,76,16,62,84,37,89,35,52,20,72,37,46,64,40,62,1,15,36,10,45,34,53,33,9,3,1,11,4,49,35,45,27,36,14,50,36,13,25,39,33,2
2014/11/14/07:59:33,18,71,26,80,89,67,55,42,89,100,21,35,92,100,39,23,46,15,56,22,19,0,26,57,51,29,60,24,38,1,7,43,20,26,45,40,18,47,36,24,56,17,15,48,42,6,6,3
2014/11/13/07:24:53,31,41,35,86,40,31,86,91,100,37,81,100,39,100,35,80,48,70,69,4,5,61,32,67,22,12,20,27,2,8,63,59,0,21,33,47,50,57,53,52,55,13,32,34,31,36,19,5
2014/11/12/00:50:13,38,87,72,23,82,38,18,31,21,23,74,67,21,69,29,27,49,30,8,21,0,64,4,66,59,42,43,62,12,2,56,51,12,54,47,19,38,52,23,37,31,34,38,31,55,24,17,57
2014/11/11/00:43:55,32,100,100,42,14,52,53,31,56,100,53,96,100,57,100,89,36,46,57,9,27,25,41,50,53,61,68,5,49,39,23,31,38,17,23,22,52,55,18,21,34,4,2,33,29,41,25,6
2014/11/10/10:00:08,24,65,23,46,65,76,47,38,66,28,25,90,34,94,12,51,47,72,30,52,41,48,54,58,60,9,69,55,13,16,14,36,44,25,5,12,8,12,45,57,17,33,35,44,53,54,23,37
2014/11/9/11:46:33,98,29,94,28,94,26,97,47,34,71,76,77,69,93,23,10,24,28,3,31,15,47,14,41,69,49,25,67,48,34,54,18,4,12,16,28,51,7,11,31,20,45,45,9,28,49,46,11
2014/11/8/03:48:55,21,78,36,81,91,53,68,11,68,100,99,51,35,27,56,44,40,10,6,41,14,57,16,65,45,50,26,31,18,43,69,17,15,48,22,26,36,41,26,10,38,35,31,56,17,26,36,22
2014/11/7/01:31:08,72,37,24,78,45,100,65,58,78,14,26,97,65,91,20,43,42,27,70,72,58,31,64,36,63,44,29,47,7,15,50,61,42,40,7,24,3,30,28,19,35,37,17,2,45,16,54,26
2014/11/6/06:47:00,78,28,51,44,14,86,20,57,96,83,18,98,77,22,100,68,25,47,71,23,38,8,46,39,52,69,42,10,65,30,70,6,19,46,37,57,27,37,13,48,10,42,4,3,43,8,2,7
2014/11/5/00:05:45,79,62,95,90,63,29,100,51,78,97,97,100,31,32,100,52,69,42,72,30,51,17,66,13,38,5,3,21,11,63,59,35,52,38,10,30,15,39,54,11,46,3,33,1,41,43,51,50
2014/11/4/06:10:08,97,91,62,55,74,38,66,47,85,65,53,78,64,81,34,100,52,56,51,65,36,68,5,55,71,54,59,2,60,31,15,3,26,13,17,46,4,1,25,28,16,51,23,41,22,45,3,52
2014/11/3/07:01:30,50,28,47,100,23,94,97,32,37,15,14,37,48,15,94,37,56,38,55,36,10,65,39,3,0,23,4,24,50,64,66,34,23,51,9,4,49,36,31,23,52,1,22,36,24,29,56,1
2014/11/2/12:54:06,39,37,94,100,52,94,94,62,80,100,28,43,28,92,35,30,45,12,52,2,29,10,1,16,33,17,46,61,41,68,35,53,46,45,1,16,22,34,56,13,18,12,48,47,15,15,9,19
2014/11/1/00:58:52,51,40,24,42,77,80,86,27,33,88,87,100,86,99,12,48,26,8,10,63,48,53,35,59,25,7,1,36,58,69,44,65,28,7,56,36,24,17,55,29,31,26,52,50,11,46,24,36
2014/10/31/01:52:59,24,46,90,39,100,28,76,23,15,89,61,82,44,45,98,49,60,59,16,46,21,56,23,43,40,28,54,18,42,62,64,67,47,14,12,23,41,46,19,36,34,19,26,28,4,30,22,21
2014/10/30/00:23:08,50,100,88,69,77,59,72,23,100,49,82,12,91,21,31,97,14,35,33,59,31,55,58,72,36,56,68,0,3,7,32,42,37,20,8,49,39,28,38,35,25,43,35,51,37,31,50,6
2014/10/29/01:08:10,96,40,18,20,85,24,100,20,57,58,38,12,87,51,11,22,41,55,54,67,65,9,4,66,20,25,15,62,38,3,6,22,40,41,42,25,13,31,44,6,45,6,25,40,54,14,21,29
2014/10/28/07:42:52,90,82,32,51,42,46,42,39,87,89,100,46,25,33,27,32,47,44,6,29,70,37,19,30,42,50,58,40,26,27,10,57,29,35,16,28,30,42,41,39,39,17,18,17,16,25,37,35
2014/10/27/07:53:14,78,93,84,100,96,98,60,24,43,13,61,76,66,27,67,41,18,16,43,1,6,45,50,7,21,62,19,41,54,34,65,70,32,12,52,55,48,56,40,49,35,56,54,18,19,20,53,18
2014/10/26/09:27:30,84,77,26,93,94,85,37,83,25,52,42,72,57,68,46,25,20,13,36,10,0,5,69,21,4,47,52,37,14,9,22,19,2,17,25,12,46,8,22,38,44,25,53,33,33,5,48,42
2014/10/25/00:02:12,60,100,56,10,74,88,18,30,14,100,44,94,77,100,29,100,53,24,27,8,38,51,70,57,32,33,62,30,0,60,19,49,9,47,19,22,19,7,12,4,4,40,44,27,31,10,29,57
2014/10/24/16:54:44,29,35,35,20,73,23,56,81,46,76,11,82,47,39,55,100,31,17,50,34,46,22,13,11,35,40,8,3,52,21,1,0,41,4,18,30,9,22,6,52,21,2,46,3,20,18,51,9
2014/10/23/06:45:43,100,93,62,54,68,100,60,14,80,19,61,66,48,73,100,58,33,41,48,25,52,11,53,64,12,36,21,51,71,57,40,3,43,23,49,10,40,12,24,32,29,33,2,42,13,11,23,1
2014/10/22/06:13:04,82,60,38,66,89,23,19,51,74,24,92,46,100,76,96,44,36,60,51,9,12,0,72,4,52,63,25,57,41,43,15,35,50,36,36,39,56,37,15,54,50,49,39,13,47,42,10,41
2014/10/21/05:51:11,59,49,45,53,86,21,89,67,98,67,67,100,48,38,10,63,71,46,29,20,32,38,57,34,48,0,31,22,1,11,16,37,33,9,34,47,31,38,50,14,55,3,49,41,10,9,31,19
2014/10/20/07:40:02,99,45,42,85,49,100,10,100,13,73,52,59,26,40,91,55,16,2,26,19,50,14,42,37,45,54,44,28,29,55,43,1,31,10,14,57,8,2,16,8,19,51,43,2,23,13,54,8
2014/10/19/07:27:12,42,46,37,74,51,36,32,61,27,100,58,82,31,100,11,50,23,5,18,59,22,17,41,62,47,9,36,58,40,31,38,7,24,49,50,45,52,40,32,16,42,41,12,44,50,32,22,56
2014/10/18/07:02:44,100,16,38,100,89,20,58,62,99,15,61,57,78,100,37,40,54,52,24,31,21,27,11,16,30,41,26,35,47,12,2,46,12,31,28,49,43,36,25,27,16,44,10,1,36,34,46,51
2014/10/17/07:39:14,60,11,100,22,45,27,74,65,43,100,54,31,14,94,20,75,29,68,0,28,30,16,21,24,67,38,61,23,49,27,39,25,6,5,29,43,54,33,1,11,26,53,17,55,21,25,17,25
2014/10/16/00:09:52,60,20,83,100,100,77,83,100,27,79,91,100,91,45,23,35,65,47,67,40,59,12,3,2,24,21,0,55,31,38,13,15,18,3,11,36,32,48,39,1,43,18,50,36,24,17,38,13
2014/10/15/00:18:23,74,31,62,81,82,30,89,38,79,61,26,71,44,54,13,74,0,63,65,18,57,1,45,5,34,50,4,20,23,22,6,30,26,50,42,8,45,42,43,26,53,17,27,50,14,38,39,54
2014/10/14/01:00:13,50,93,15,61,52,12,85,54,47,100,40,23,14,56,97,37,59,44,15,27,63,28,32,8,36,17,35,5,38,49,51,14,9,1,37,12,19,18,29,49,20,45,52,52,57,57,21,40
2014/10/13/06:54:11,44,65,76,53,12,73,38,87,94,69,99,46,34,39,67,81,57,33,3,61,17,72,30,43,44,1,8,37,15,59,56,64,40,44,35,40,51,22,56,4,34,46,35,19,26,26,36,50
2014/10/12/08:42:45,15,25,24,87,100,100,71,80,39,90,32,61,100,100,28,100,28,13,69,68,71,10,61,48,72,5,2,46,62,57,50,59,36,4,25,48,33,41,3,7,17,47,1,15,53,11,33,39
2014/10/11/05:30:55,78,85,37,73,87,26,39,99,90,85,85,98,60,49,67,22,8,11,52,32,66,20,54,60,64,4,21,27,70,1,9,34,21,54,23,24,35,13,35,29,28,36,30,34,19,50,3,42
2014/10/10/00:03:47,92,100,52,100,48,100,31,24,11,100,79,15,14,76,97,19,63,70,4,37,29,15,23,42,26,3,14,18,58,40,34,55,27,2,33,27,5,20,17,17,47,40,42,16,30,46,35,5
2014/10/9/07:08:33,67,11,26,100,28,65,50,50,80,81,90,26,28,52,43,23,55,57,11,29,45,63,25,0,17,13,40,70,61,60,1,6,19,21,8,41,14,57,6,37,4,49,8,35,4,2,51,14
2014/10/8/04:56:59,100,94,56,27,74,96,13,36,72,100,33,88,76,88,72,16,17,37,58,9,27,60,36,14,43,40,30,63,2,18,59,19,54,17,3,39,27,56,9,32,8,8,21,13,45,13,34,47
2014/10/7/00:44:11,54,100,15,84,76,34,89,42,63,87,26,28,93,12,25,88,25,2,29,70,1,65,16,11,47,69,3,51,63,54,57,7,5,56,27,57,9,30,41,45,13,24,37,10,56,44,14,23
2014/10/6/08:17:47,80,56,79,52,17,89,32,32,50,95,35,92,54,55,12,39,32,35,63,0,60,54,58,15,69,43,52,64,10,44,5,8,16,15,21,14,16,23,28,27,9,44,23,2,11,15,50,30
2014/10/5/00:07:10,70,89,56,91,84,40,21,95,100,26,57,20,86,95,58,16,14,59,27,50,9,69,72,49,12,36,65,32,25,47,22,11,11,12,16,19,22,26,8,41,50,27,33,25,39,49,56,33
2014/10/4/01:13:32,100,86,11,100,27,12,100,51,14,25,93,96,44,99,44,86,21,61,57,42,49,40,60,58,37,22,46,1,68,70,11,56,32,57,39,26,8,29,44,30,37,34,50,23,41,33,2,51
2014/10/3/07:16:13,63,94,32,100,27,35,61,100,100,100,100,66,94,73,100,44,72,46,67,64,37,23,69,24,56,33,54,5,18,11,52,17,43,10,32,25,54,14,10,5,44,15,26,39,20,29,19,4
2014/10/2/06:08:48,29,100,31,65,87,25,81,67,31,88,53,25,100,41,23,100,6,39,64,7,22,25,5,31,10,14,68,71,72,61,16,40,50,41,55,33,42,19,37,20,6,12,20,55,32,3,32,11
2014/10/1/00:22:39,100,30,32,99,32,39,85,73,30,82,54,73,71,73,27,42,29,0,40,48,42,32,10,17,52,5,56,57,46,30,72,12,34,35,7,38,39,51,32,40,23,4,51,7,44,56,43,46
2014/9/30/01:54:58,60,58,24,71,24,67,90,74,44,100,34,10,95,88,13,24,13,52,65,14,51,39,63,4,31,0,23,29,42,12,68,5,1,43,9,21,15,12,14,36,35,52,54,1,18,17,31,15
2014/9/29/00:29:56,100,91,21,21,13,100,71,76,21,36,21,30,37,39,53,12,45,4,44,47,17,18,50,9,6,63,60,8,0,28,37,13,22,1,22,50,11,7,29,29,45,46,4,56,1,30,24,10
2014/9/28/00:25:22,76,66,100,100,100,80,31,45,99,97,50,81,100,92,73,45,0,20,68,49,6,37,54,66,61,39,57,21,12,48,4,9,40,31,23,7,7,40,24,6,34,49,16,3,15,46,1,21
2014/9/27/00:53:10,98,68,43,41,100,88,29,57,77,100,72,79,58,65,20,100,63,16,14,38,11,72,67,40,4,44,64,19,31,41,51,21,8,4,25,15,41,43,50,34,5,35,36,31,13,20,38,16
2014/9/26/01:03:41,94,79,58,47,92,86,100,77,64,30,68,21,41,78,33,52,58,28,38,57,47,29,22,3,16,1,19,34,4,15,42,62,2,40,35,49,2,48,43,9,8,39,57,36,51,35,6,41
2014/9/25/07:54:06,84,87,74,71,47,66,30,100,33,93,19,90,13,68,59,50,49,9,37,0,21,63,30,22,11,24,4,14,67,13,8,69,9,30,2,34,35,25,1,33,53,28,46,2,43,18,4,44
2014/9/24/07:57:10,90,82,36,15,96,14,11,100,20,70,97,21,87,57,28,44,20,59,1,69,16,62,36,44,54,8,47,68,38,29,66,57,55,27,53,29,31,52,9,25,13,32,53,20,10,14,28,40
2014/9/23/07:54:59,87,34,96,31,88,32,95,11,67,53,77,21,86,21,35,100,28,14,2,23,56,22,57,68,7,31,49,37,29,67,53,30,23,50,13,26,10,33,55,41,56,43,49,54,16,5,55,17
2014/9/22/01:12:14,100,100,67,38,44,100,76,100,21,31,100,29,55,18,62,75,57,23,4,25,15,16,72,43,67,30,28,32,39,38,3,33,52,46,31,10,56,20,23,56,10,19,12,33,52,22,7,5
2014/9/21/01:10:09,100,76,47,68,56,70,100,72,68,16,22,19,42,71,31,85,9,44,18,65,5,56,52,27,38,26,50,28,21,19,16,11,45,20,43,27,22,50,36,12,32,5,25,35,45,32,25,3
2014/9/20/00:40:35,58,70,85,100,100,66,21,83,89,91,64,41,95,95,100,23,1,17,40,67,59,24,16,6,9,13,68,27,33,71,45,61,14,24,36,3,4,9,40,3,4,16,14,43,17,43,39,6
2014/9/19/00:17:11,24,30,10,27,22,45,60,45,73,50,100,99,86,37,38,11,54,40,27,61,41,52,66,33,1,14,23,20,55,12,44,45,33,19,5,9,37,49,18,21,26,54,43,9,32,2,47,56
2014/9/18/07:34:27,89,49,63,43,23,73,34,100,37,38,32,50,20,37,56,48,64,3,35,1,4,33,38,65,53,51,5,70,15,62,7,32,29,36,41,42,20,54,57,8,57,52,32,8,26,55,23,25
2014/9/17/00:08:55,77,69,48,38,28,100,45,97,79,88,100,100,82,12,42,100,21,58,34,51,53,28,43,20,18,3,37,67,9,11,64,42,10,38,9,18,47,19,5,19,15,46,23,15,56,26,18,54
2014/9/16/16:17:16,26,31,11,100,18,45,97,100,45,30,88,25,16,86,50,39,33,51,6,2,27,4,41,62,26,16,32,66,72,56,37,22,19,43,15,52,18,2,50,23,40,7,3,11,4,49,12,38
2014/9/15/06:06:45,22,53,16,34,88,51,14,98,59,11,73,37,49,50,18,89,24,48,70,5,18,32,11,55,50,67,38,10,35,23,34,44,47,28,37,5,40,42,27,28,9,34,16,49,1,8,57,48
2014/9/14/05:33:39,49,69,100,65,99,26,70,63,31,24,36,100,77,94,10,61,43,65,47,29,20,46,22,51,35,63,56,45,70,7,24,25,38,23,22,17,17,8,31,2,7,22,4,39,36,24,38,43
